dia,sensor,lote,temp_d,temp_f,umid_d,umid_f
3,s1,II,0,251,3,248
4,s1,II,0,286,0,286
5,s1,II,0,285,0,285
6,s1,II,0,285,45,240
7,s1,II,0,286,28,258
8,s1,II,27,261,63,225
9,s1,II,0,282,89,193
10,s1,II,0,286,0,286
11,s1,II,56,229,22,263
12,s1,II,56,232,0,288
13,s1,II,207,80,76,211
14,s1,II,70,216,2,284
15,s1,II,21,265,79,207
16,s1,II,113,174,113,174
17,s1,II,122,164,78,208
18,s1,II,139,146,43,242
19,s1,II,68,218,35,251
20,s1,II,213,70,0,283
21,s1,II,97,189,47,239
22,s1,II,113,173,49,237
23,s1,II,120,167,47,240
24,s1,II,179,107,19,267
25,s1,II,264,23,0,287
26,s1,II,214,167,180,201
27,s1,II,145,228,52,321
28,s1,II,73,213,87,199
29,s1,II,74,211,80,205
30,s1,II,105,180,91,194
31,s1,II,58,223,134,147
32,s1,II,62,223,88,197
33,s1,II,146,139,25,260
34,s1,II,139,147,2,284
35,s1,II,94,191,0,285
36,s1,II,212,73,0,285
37,s1,II,145,140,46,239
38,s1,II,156,127,7,276
39,s1,II,92,193,0,285
40,s1,II,219,66,0,285
41,s1,II,119,167,0,286
42,s1,II,54,233,0,287
3,s10,II,0,124,0,124
4,s10,II,20,122,0,142
5,s10,II,0,142,0,142
6,s10,II,3,138,2,139
7,s10,II,0,140,4,136
8,s10,II,22,118,97,43
9,s10,II,0,142,90,52
10,s10,II,0,142,141,1
11,s10,II,50,92,68,74
12,s10,II,70,71,0,141
13,s10,II,76,69,38,107
14,s10,II,87,56,1,142
15,s10,II,34,108,46,96
16,s10,II,59,83,96,46
17,s10,II,57,87,42,102
18,s10,II,67,74,38,103
19,s10,II,32,110,16,126
20,s10,II,69,71,0,140
21,s10,II,23,118,23,118
22,s10,II,50,91,22,119
23,s10,II,41,99,22,118
24,s10,II,63,78,10,131
25,s10,II,93,47,0,140
26,s10,II,46,92,56,82
27,s10,II,34,108,23,119
28,s10,II,28,113,43,98
29,s10,II,23,117,44,96
30,s10,II,28,113,48,93
31,s10,II,35,104,67,72
32,s10,II,14,128,61,81
33,s10,II,20,124,14,130
34,s10,II,68,75,0,143
35,s10,II,29,113,0,142
36,s10,II,91,51,0,142
37,s10,II,27,116,23,120
38,s10,II,68,73,2,139
39,s10,II,25,117,0,142
40,s10,II,94,47,0,141
41,s10,II,15,122,0,137
42,s10,II,13,130,0,143
3,s11,II,0,125,0,125
4,s11,II,28,114,0,142
5,s11,II,8,132,0,140
6,s11,II,7,135,3,139
7,s11,II,0,143,15,128
8,s11,II,14,129,108,35
9,s11,II,0,141,99,42
10,s11,II,0,142,118,24
11,s11,II,46,93,65,74
12,s11,II,66,76,0,142
13,s11,II,86,56,26,116
14,s11,II,40,100,0,140
15,s11,II,32,107,35,104
16,s11,II,52,89,93,48
17,s11,II,43,99,56,86
18,s11,II,29,111,59,81
19,s11,II,30,111,15,126
20,s11,II,58,81,0,139
21,s11,II,20,119,30,109
22,s11,II,41,98,41,98
23,s11,II,49,91,61,79
24,s11,II,57,85,15,127
25,s11,II,57,84,0,141
26,s11,II,36,98,46,88
27,s11,II,30,113,17,126
28,s11,II,32,110,38,104
29,s11,II,32,111,28,115
30,s11,II,30,110,32,108
31,s11,II,41,103,39,105
32,s11,II,28,111,89,50
33,s11,II,98,42,12,128
34,s11,II,65,72,3,134
35,s11,II,44,94,0,138
36,s11,II,119,23,0,142
37,s11,II,23,117,28,112
38,s11,II,46,92,1,137
39,s11,II,46,95,0,141
40,s11,II,114,27,0,141
41,s11,II,54,85,0,139
42,s11,II,1,138,0,139
3,s12,II,14,111,0,125
4,s12,II,32,111,0,143
5,s12,II,19,120,0,139
6,s12,II,23,121,3,141
7,s12,II,0,143,11,132
8,s12,II,12,128,109,31
9,s12,II,0,139,89,50
10,s12,II,0,143,132,11
11,s12,II,40,103,68,75
12,s12,II,38,104,0,142
13,s12,II,69,72,24,117
14,s12,II,67,75,0,142
15,s12,II,35,109,40,104
16,s12,II,29,113,91,51
17,s12,II,22,120,65,77
18,s12,II,24,117,55,86
19,s12,II,29,112,16,125
20,s12,II,112,27,0,139
21,s12,II,48,95,37,106
22,s12,II,54,90,66,78
23,s12,II,29,112,77,64
24,s12,II,75,69,49,95
25,s12,II,142,0,0,142
26,s12,II,34,100,49,85
27,s12,II,27,117,16,128
28,s12,II,31,109,40,100
29,s12,II,41,99,28,112
30,s12,II,35,105,34,106
31,s12,II,34,107,27,114
32,s12,II,7,136,53,90
33,s12,II,9,133,10,132
34,s12,II,32,110,3,139
35,s12,II,9,133,0,142
36,s12,II,65,78,0,143
37,s12,II,41,102,29,114
38,s12,II,63,78,5,136
39,s12,II,10,133,0,143
40,s12,II,84,58,0,142
41,s12,II,1,140,0,141
42,s12,II,4,136,1,139
3,s13,II,9,241,0,250
4,s13,II,67,217,0,284
5,s13,II,9,271,0,280
6,s13,II,40,240,11,269
7,s13,II,0,280,24,256
8,s13,II,66,219,209,76
9,s13,II,1,284,192,93
10,s13,II,0,287,269,18
11,s13,II,106,180,134,152
12,s13,II,142,142,0,284
13,s13,II,136,147,72,211
14,s13,II,194,93,8,279
15,s13,II,68,218,98,188
16,s13,II,131,156,202,85
17,s13,II,102,185,93,194
18,s13,II,118,168,93,193
19,s13,II,64,223,33,254
20,s13,II,173,110,0,283
21,s13,II,81,203,50,234
22,s13,II,93,192,60,225
23,s13,II,57,230,48,239
24,s13,II,140,146,20,266
25,s13,II,276,9,0,285
26,s13,II,90,187,110,167
27,s13,II,81,206,48,239
28,s13,II,59,228,81,206
29,s13,II,67,211,84,194
30,s13,II,62,226,97,191
31,s13,II,57,227,142,142
32,s13,II,3,285,149,139
33,s13,II,0,286,27,259
34,s13,II,65,220,4,281
35,s13,II,21,265,0,286
36,s13,II,100,185,0,285
37,s13,II,131,156,53,234
38,s13,II,118,166,8,276
39,s13,II,12,274,0,286
40,s13,II,158,127,0,285
41,s13,II,0,280,0,280
42,s13,II,6,280,0,286
3,s14,II,0,251,3,248
4,s14,II,37,246,0,283
5,s14,II,21,263,0,284
6,s14,II,25,258,32,251
7,s14,II,0,287,112,175
8,s14,II,0,279,146,133
9,s14,II,0,282,180,102
10,s14,II,0,284,116,168
11,s14,II,77,203,112,168
12,s14,II,119,161,20,260
13,s14,II,183,98,46,235
14,s14,II,27,252,0,279
15,s14,II,48,239,37,250
16,s14,II,107,177,105,179
17,s14,II,103,173,65,211
18,s14,II,74,206,114,166
19,s14,II,61,224,24,261
20,s14,II,119,159,0,278
21,s14,II,53,224,47,230
22,s14,II,81,201,27,255
23,s14,II,97,182,41,238
24,s14,II,156,130,17,269
25,s14,II,202,84,0,286
26,s14,II,99,176,88,187
27,s14,II,68,218,39,247
28,s14,II,68,214,77,205
29,s14,II,63,218,66,215
30,s14,II,59,224,79,204
31,s14,II,97,195,93,199
32,s14,II,57,228,202,83
33,s14,II,170,117,38,249
34,s14,II,142,146,0,288
35,s14,II,95,192,0,287
36,s14,II,239,47,0,286
37,s14,II,76,210,35,251
38,s14,II,129,156,0,285
39,s14,II,94,190,0,284
40,s14,II,221,66,0,287
41,s14,II,100,182,0,282
42,s14,II,0,293,0,293
3,s15,II,75,174,0,249
4,s15,II,67,221,0,288
5,s15,II,44,243,0,287
6,s15,II,88,198,7,279
7,s15,II,0,287,37,250
8,s15,II,38,248,197,89
9,s15,II,0,286,185,101
10,s15,II,0,286,198,88
11,s15,II,72,214,129,157
12,s15,II,75,212,1,286
13,s15,II,136,148,49,235
14,s15,II,163,121,0,284
15,s15,II,78,210,78,210
16,s15,II,59,227,148,138
17,s15,II,44,243,131,156
18,s15,II,54,231,108,177
19,s15,II,54,231,35,250
20,s15,II,194,92,0,286
21,s15,II,125,161,79,207
22,s15,II,85,200,131,154
23,s15,II,43,237,153,127
24,s15,II,124,160,97,187
25,s15,II,279,8,0,287
26,s15,II,187,114,109,192
27,s15,II,119,411,70,460
28,s15,II,116,388,138,366
29,s15,II,96,186,53,229
30,s15,II,91,193,72,212
31,s15,II,44,238,58,224
32,s15,II,0,284,113,171
33,s15,II,0,285,22,263
34,s15,II,60,226,13,273
35,s15,II,0,284,1,283
36,s15,II,78,209,0,287
37,s15,II,108,189,61,236
38,s15,II,197,320,32,485
39,s15,II,13,364,0,377
40,s15,II,150,137,0,287
41,s15,II,0,285,0,285
42,s15,II,2,283,44,241
3,s16,II,8,113,0,121
4,s16,II,44,96,0,140
5,s16,II,1,138,0,139
6,s16,II,21,119,7,133
7,s16,II,0,142,17,125
8,s16,II,23,115,104,34
9,s16,II,0,138,96,42
10,s16,II,0,138,99,39
11,s16,II,49,86,55,80
12,s16,II,72,66,0,138
13,s16,II,67,74,42,99
14,s16,II,92,46,0,138
15,s16,II,32,109,33,108
16,s16,II,62,80,60,82
17,s16,II,37,103,33,107
18,s16,II,45,99,36,108
19,s16,II,29,113,15,127
20,s16,II,66,78,0,144
21,s16,II,30,112,22,120
22,s16,II,49,89,18,120
23,s16,II,30,112,18,124
24,s16,II,62,80,9,133
25,s16,II,125,17,0,142
26,s16,II,52,84,49,87
27,s16,II,33,109,26,116
28,s16,II,33,109,40,102
29,s16,II,25,109,50,84
30,s16,II,31,111,56,86
31,s16,II,24,113,73,64
32,s16,II,2,141,71,72
33,s16,II,1,141,14,128
34,s16,II,39,104,0,143
35,s16,II,12,131,0,143
36,s16,II,52,88,0,140
37,s16,II,43,98,22,119
38,s16,II,62,75,0,137
39,s16,II,7,135,0,142
40,s16,II,82,58,0,140
41,s16,II,0,143,0,143
42,s16,II,2,135,0,137
3,s17,II,12,111,0,123
4,s17,II,35,106,0,141
5,s17,II,6,134,0,140
6,s17,II,23,117,6,134
7,s17,II,0,140,20,120
8,s17,II,8,131,96,43
9,s17,II,0,143,93,50
10,s17,II,0,140,77,63
11,s17,II,45,94,54,85
12,s17,II,65,74,4,135
13,s17,II,77,60,30,107
14,s17,II,90,50,0,140
15,s17,II,32,109,32,109
16,s17,II,44,94,65,73
17,s17,II,33,107,54,86
18,s17,II,29,112,64,77
19,s17,II,30,110,13,127
20,s17,II,72,67,0,139
21,s17,II,48,95,28,115
22,s17,II,59,82,30,111
23,s17,II,49,92,39,102
24,s17,II,74,66,11,129
25,s17,II,118,23,0,141
26,s17,II,41,96,47,90
27,s17,II,32,110,20,122
28,s17,II,33,108,38,103
29,s17,II,34,104,35,103
30,s17,II,28,111,38,101
31,s17,II,44,94,46,92
32,s17,II,24,117,97,44
33,s17,II,43,96,12,127
34,s17,II,64,76,1,139
35,s17,II,25,116,0,141
36,s17,II,107,33,0,140
37,s17,II,40,102,25,117
38,s17,II,59,83,1,141
39,s17,II,26,116,0,142
40,s17,II,87,55,0,142
41,s17,II,13,127,0,140
42,s17,II,0,141,0,141
3,s18,II,46,79,0,125
4,s18,II,70,72,0,142
5,s18,II,27,114,0,141
6,s18,II,45,98,3,140
7,s18,II,0,140,14,126
8,s18,II,12,131,104,39
9,s18,II,0,143,99,44
10,s18,II,0,143,98,45
11,s18,II,38,105,60,83
12,s18,II,39,102,0,141
13,s18,II,67,73,25,115
14,s18,II,63,75,0,138
15,s18,II,30,110,40,100
16,s18,II,25,116,65,76
17,s18,II,20,122,62,80
18,s18,II,21,119,54,86
19,s18,II,26,118,17,127
20,s18,II,115,27,0,142
21,s18,II,47,93,36,104
22,s18,II,52,91,64,79
23,s18,II,24,117,78,63
24,s18,II,62,80,48,94
25,s18,II,136,7,0,143
26,s18,II,46,90,46,90
27,s18,II,18,125,17,126
28,s18,II,34,107,37,104
29,s18,II,42,99,30,111
30,s18,II,44,97,38,103
31,s18,II,29,112,35,106
32,s18,II,0,138,69,69
33,s18,II,0,142,12,130
34,s18,II,26,115,5,136
35,s18,II,0,144,0,144
36,s18,II,29,114,0,143
37,s18,II,44,98,32,110
38,s18,II,57,85,7,135
39,s18,II,0,142,0,142
40,s18,II,75,66,0,141
41,s18,II,0,141,0,141
42,s18,II,0,143,8,135
3,s19,II,56,191,17,230
4,s19,II,73,205,0,278
5,s19,II,13,265,0,278
6,s19,II,59,218,26,251
7,s19,II,0,279,51,228
8,s19,II,73,211,162,122
9,s19,II,0,286,179,107
10,s19,II,0,288,139,149
11,s19,II,111,175,94,192
12,s19,II,145,141,0,286
13,s19,II,132,154,84,202
14,s19,II,225,62,0,287
15,s19,II,69,217,76,210
16,s19,II,115,170,122,163
17,s19,II,67,218,73,212
18,s19,II,64,224,70,218
19,s19,II,54,233,27,260
20,s19,II,171,111,0,282
21,s19,II,85,198,43,240
22,s19,II,124,161,35,250
23,s19,II,63,222,37,248
24,s19,II,156,131,18,269
25,s19,II,254,27,0,281
26,s19,II,80,193,106,167
